shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47780,35.77677,-78.6668,107
47780,35.77678,-78.66679,108
47780,35.77679,-78.66679,109
47780,35.7768,-78.66679,110
47780,35.77681,-78.6668,111
47780,35.77682,-78.6668,112
47780,35.77683,-78.6668,113
47780,35.77684,-78.66681,114
47780,35.77685,-78.66681,115
47780,35.77686,-78.66682,116
47780,35.77687,-78.66682,117
47780,35.77687,-78.66683,118
47780,35.77688,-78.66684,119
47780,35.77689,-78.66684,120
47780,35.77689,-78.66685,121
47780,35.7769,-78.66686,122
47780,35.7769,-78.66687,123
47780,35.77691,-78.66688,124
47780,35.77691,-78.66689,125
47780,35.77692,-78.6669,126
47780,35.77692,-78.66691,127
47780,35.77692,-78.66692,128
47780,35.77693,-78.66693,129
47780,35.77693,-78.66694,130
47780,35.77693,-78.66695,131
47780,35.77693,-78.66696,132
47780,35.77693,-78.66697,133
47780,35.77693,-78.66698,134
47780,35.77693,-78.66699,135
47780,35.77718,-78.66718,136
47780,35.7774,-78.66727,137
47780,35.77748,-78.6673,138
47780,35.7775,-78.66731,139
47780,35.77758,-78.66734,140
47780,35.77767,-78.66735,141
47780,35.77774,-78.66736,142
47780,35.77785,-78.66736,143
47780,35.77787,-78.66736,144
47780,35.77803,-78.66735,145
47780,35.77836,-78.66732,146
47780,35.77839,-78.66732,147
47780,35.77857,-78.6673,148
47780,35.77893,-78.66727,149
47780,35.77905,-78.66726,150
47780,35.77932,-78.66725,151
47780,35.77949,-78.66723,152
47780,35.77968,-78.66721,153
47780,35.77982,-78.6672,154
47780,35.78,-78.66718,155
47780,35.78009,-78.66717,156
47780,35.78013,-78.66717,157
47780,35.78018,-78.66717,158
47780,35.78031,-78.66717,159
47780,35.78041,-78.66716,160
47780,35.78059,-78.66714,161
47780,35.78077,-78.66713,162
47780,35.78083,-78.66713,163
47780,35.78091,-78.66712,164
47780,35.78095,-78.66711,165
47780,35.78099,-78.6671,166
47780,35.78103,-78.66709,167
47780,35.78107,-78.66707,168
47780,35.7811,-78.66706,169
47780,35.78113,-78.66704,170
47780,35.78124,-78.66696,171
47780,35.78132,-78.66689,172
47780,35.78135,-78.66684,173
47780,35.78139,-78.66678,174
47780,35.78144,-78.66668,175
47780,35.78156,-78.66642,176
47780,35.78164,-78.66622,177
47780,35.78168,-78.66614,178
47780,35.78171,-78.6661,179
47780,35.78176,-78.66602,180
47780,35.78183,-78.66595,181
47780,35.78191,-78.66588,182
47780,35.782,-78.66583,183
47780,35.78212,-78.66576,184
47780,35.78273,-78.66547,185
47780,35.78281,-78.66544,186
47780,35.78285,-78.66556,187
47780,35.78293,-78.66576,188
47780,35.78299,-78.66591,189
47780,35.78304,-78.66606,190
47780,35.78313,-78.6663,191
47780,35.78321,-78.66649,192
47780,35.78336,-78.66689,193
47780,35.78342,-78.66707,194
47780,35.78358,-78.66753,195
47780,35.7837,-78.66785,196
47780,35.78373,-78.66795,197
47780,35.78387,-78.66834,198
47780,35.78378,-78.6684,199
47780,35.78367,-78.66845,200
47780,35.78361,-78.66849,201
47780,35.78349,-78.66855,202
47780,35.78332,-78.66865,203
47780,35.78314,-78.66874,204
47780,35.78294,-78.66885,205
47780,35.78277,-78.66895,206
47780,35.78247,-78.66913,207
47780,35.78242,-78.66913,208
47780,35.7824,-78.66912,209
47780,35.78238,-78.66912,210
47780,35.78237,-78.66911,211
47780,35.78236,-78.6691,212
47780,35.78234,-78.66909,213
47780,35.78233,-78.66908,214
47780,35.78229,-78.66903,215
47780,35.78226,-78.66893,216
47780,35.78208,-78.66843,217
47780,35.78199,-78.66817,218
47780,35.7819,-78.66794,219
47780,35.78186,-78.66782,220
47780,35.78181,-78.6677,221
47780,35.78173,-78.66757,222
47780,35.78164,-78.66742,223
47780,35.78154,-78.66724,224
47780,35.78142,-78.66705,225
47780,35.78132,-78.66689,226
47780,35.78124,-78.66696,227
47780,35.78113,-78.66704,228
47780,35.7811,-78.66706,229
47780,35.78107,-78.66707,230
47780,35.78103,-78.66709,231
47780,35.78099,-78.6671,232
47780,35.78095,-78.66711,233
47780,35.78091,-78.66712,234
47780,35.78083,-78.66713,235
47780,35.78077,-78.66713,236
47780,35.78059,-78.66714,237
47780,35.78041,-78.66716,238
47780,35.78031,-78.66717,239
47780,35.78018,-78.66717,240
47780,35.78013,-78.66717,241
47780,35.78009,-78.66717,242
47780,35.78,-78.66718,243
47780,35.77982,-78.6672,244
47780,35.77968,-78.66721,245
47780,35.77949,-78.66723,246
47780,35.77932,-78.66725,247
47780,35.77905,-78.66726,248
47780,35.77893,-78.66727,249
47780,35.77857,-78.6673,250
47780,35.77839,-78.66732,251
47780,35.77836,-78.66732,252
47780,35.77803,-78.66735,253
47780,35.77787,-78.66736,254
47780,35.77785,-78.66736,255
47780,35.77774,-78.66736,256
47780,35.77767,-78.66735,257
47780,35.77758,-78.66734,258
47780,35.7775,-78.66731,259
47780,35.77748,-78.6673,260
47780,35.7774,-78.66727,261
47780,35.77718,-78.66718,262
47780,35.77688,-78.6671,263
47780,35.77688,-78.66711,264
47780,35.77687,-78.66711,265
47780,35.77686,-78.66712,266
47780,35.77685,-78.66712,267
47780,35.77685,-78.66713,268
47780,35.77684,-78.66713,269
47780,35.77683,-78.66714,270
47780,35.77682,-78.66714,271
47780,35.77681,-78.66714,272
47780,35.7768,-78.66714,273
47780,35.77679,-78.66714,274
47780,35.77678,-78.66714,275
47780,35.77677,-78.66714,276
47780,35.77673,-78.66729,277
47780,35.77663,-78.66772,278
47780,35.77662,-78.66777,279
47780,35.77646,-78.6684,280
47780,35.77646,-78.66841,281
47780,35.77645,-78.66856,282
47780,35.77644,-78.6687,283
47780,35.77644,-78.66872,284
47780,35.77645,-78.66884,285
47780,35.77646,-78.66938,286
47780,35.77646,-78.66949,287
47780,35.77646,-78.6698,288
47780,35.77646,-78.66986,289
47780,35.77646,-78.67005,290
47780,35.77647,-78.67007,291
47780,35.77646,-78.67017,292
47780,35.77644,-78.67027,293
47780,35.77644,-78.67028,294
47780,35.77641,-78.67043,295
47780,35.77636,-78.67052,296
47780,35.77628,-78.67066,297
47780,35.77619,-78.67075,298
47780,35.77607,-78.67084,299
47780,35.77594,-78.67093,300
47780,35.77593,-78.67093,301
47780,35.77569,-78.6711,302
47780,35.77563,-78.67115,303
47780,35.77527,-78.6714,304
47780,35.77498,-78.67162,305
47780,35.77489,-78.67168,306
47780,35.77465,-78.67185,307
47780,35.77458,-78.67188,308
47780,35.77455,-78.6719,309
47780,35.77453,-78.67191,310
47780,35.77452,-78.67193,311
47780,35.7745,-78.67194,312
47780,35.77448,-78.67198,313
47780,35.77445,-78.67201,314
47780,35.77443,-78.67203,315
47780,35.77441,-78.67206,316
47780,35.77435,-78.67213,317
47780,35.77389,-78.67248,318
47780,35.77346,-78.67281,319
47780,35.77325,-78.67297,320
47780,35.77321,-78.67301,321
47780,35.77312,-78.67307,322
47780,35.77279,-78.67334,323
47780,35.77248,-78.67358,324
47780,35.77248,-78.67359,325
47780,35.77248,-78.67361,326
47780,35.77248,-78.67363,327
47780,35.77247,-78.67364,328
47780,35.77247,-78.67366,329
47780,35.77246,-78.67367,330
47780,35.77245,-78.67369,331
47780,35.77244,-78.6737,332
47780,35.77243,-78.67372,333
47780,35.77242,-78.67373,334
47780,35.77241,-78.67374,335
47780,35.7724,-78.67375,336
47780,35.77239,-78.67376,337
47780,35.77238,-78.67377,338
47780,35.77237,-78.67378,339
47780,35.77235,-78.67378,340
47780,35.77233,-78.67379,341
47780,35.77232,-78.67379,342
47780,35.77231,-78.67379,343
47780,35.77229,-78.67379,344
47780,35.77228,-78.67379,345
47780,35.77227,-78.67378,346
47780,35.77225,-78.67378,347
47780,35.77224,-78.67377,348
47780,35.77222,-78.67376,349
47780,35.77221,-78.67375,350
47780,35.7722,-78.67374,351
47780,35.77219,-78.67373,352
47780,35.77218,-78.67372,353
47780,35.77218,-78.67371,354
47780,35.77217,-78.67369,355
47780,35.77216,-78.67368,356
47780,35.77216,-78.67367,357
47780,35.77215,-78.67365,358
47780,35.77215,-78.67364,359
47780,35.77215,-78.67362,360
47780,35.77214,-78.6736,361
47780,35.77214,-78.67359,362
47780,35.77214,-78.67357,363
47780,35.77214,-78.67356,364
47780,35.77215,-78.67354,365
47780,35.77215,-78.67353,366
47780,35.77215,-78.67351,367
47782,35.78833,-78.6714,1
47782,35.78826,-78.67105,2
47782,35.78837,-78.671,3
47782,35.78831,-78.67073,4
47782,35.78817,-78.67006,5
47782,35.78814,-78.66995,6
47782,35.78809,-78.66973,7
47782,35.78808,-78.66967,8
47782,35.78789,-78.66882,9
47782,35.78784,-78.6686,10
47782,35.78779,-78.66839,11
47782,35.78775,-78.66822,12
47782,35.78771,-78.66805,13
47782,35.78749,-78.66721,14
47782,35.78745,-78.66705,15
47782,35.78742,-78.66697,16
47782,35.78733,-78.6666,17
47782,35.78732,-78.66654,18
47782,35.78727,-78.66638,19
47782,35.78717,-78.66596,20
47782,35.78681,-78.6647,21
47782,35.78677,-78.66456,22
47782,35.78662,-78.66403,23
47782,35.78657,-78.66386,24
47782,35.78646,-78.66349,25
47782,35.78639,-78.66328,26
47782,35.78638,-78.66324,27
47782,35.78636,-78.6632,28
47782,35.78635,-78.66317,29
47782,35.78633,-78.66315,30
47782,35.78633,-78.66314,31
47782,35.78632,-78.66312,32
47782,35.7863,-78.66309,33
47782,35.78627,-78.66302,34
47782,35.78622,-78.66288,35
47782,35.78621,-78.66283,36
47782,35.78618,-78.66277,37
47782,35.78611,-78.66265,38
47782,35.7861,-78.66265,39
47782,35.78609,-78.66265,40
47782,35.78608,-78.66265,41
47782,35.78603,-78.66272,42
47782,35.78591,-78.66289,43
47782,35.78587,-78.66295,44
47782,35.78577,-78.66309,45
47782,35.7857,-78.66318,46
47782,35.78559,-78.66329,47
47782,35.78551,-78.66335,48
47782,35.78543,-78.6634,49
47782,35.78525,-78.66349,50
47782,35.78516,-78.66353,51
47782,35.78508,-78.66358,52
47782,35.78503,-78.6636,53
47782,35.78496,-78.66365,54
47782,35.78491,-78.6637,55
47782,35.78487,-78.66376,56
47782,35.78482,-78.66383,57
47782,35.7848,-78.66387,58
47782,35.78476,-78.66393,59
47782,35.78473,-78.664,60
47782,35.78465,-78.66417,61
47782,35.78465,-78.66418,62
47782,35.78465,-78.66419,63
47782,35.78466,-78.66419,64
47782,35.78466,-78.6642,65
47782,35.78466,-78.66421,66
47782,35.78466,-78.66422,67
47782,35.78466,-78.66423,68
47782,35.78466,-78.66424,69
47782,35.78465,-78.66424,70
47782,35.78465,-78.66425,71
47782,35.78465,-78.66426,72
47782,35.78465,-78.66427,73
47782,35.78464,-78.66427,74
47782,35.78464,-78.66428,75
47782,35.78463,-78.66429,76
47782,35.78463,-78.6643,77
47782,35.78462,-78.6643,78
47782,35.78462,-78.66431,79
47782,35.78461,-78.66431,80
47782,35.7846,-78.66431,81
47782,35.7846,-78.66432,82
47782,35.78459,-78.66432,83
47782,35.78458,-78.66432,84
47782,35.78457,-78.66433,85
47782,35.78456,-78.66433,86
47782,35.78456,-78.66432,87
47782,35.78455,-78.66432,88
47782,35.78441,-78.66447,89
47782,35.78439,-78.66449,90
47782,35.78435,-78.66452,91
47782,35.78433,-78.66454,92
47782,35.78428,-78.66458,93
47782,35.78426,-78.66459,94
47782,35.78421,-78.66462,95
47782,35.78414,-78.66469,96
47782,35.78405,-78.66476,97
47782,35.78392,-78.66484,98
47782,35.78332,-78.66517,99
47782,35.78321,-78.66522,100
47782,35.78281,-78.66544,101
47782,35.78285,-78.66556,102
47782,35.78293,-78.66576,103
47782,35.78299,-78.66591,104
47782,35.78304,-78.66606,105
47782,35.78313,-78.6663,106
47782,35.78321,-78.66649,107
47782,35.78336,-78.66689,108
47782,35.78342,-78.66707,109
47782,35.78358,-78.66753,110
47782,35.78373,-78.66795,111
47782,35.78387,-78.66834,112
47782,35.78378,-78.6684,113
47782,35.78367,-78.66845,114
47782,35.78361,-78.66849,115
47782,35.78349,-78.66855,116
47782,35.78332,-78.66865,117
47782,35.78314,-78.66874,118
47782,35.78301,-78.66882,119
47782,35.78294,-78.66885,120
47782,35.78277,-78.66895,121
47782,35.78247,-78.66913,122
47782,35.78243,-78.66918,123
47782,35.78242,-78.6692,124
47782,35.78241,-78.66922,125
47782,35.78241,-78.66925,126
47782,35.78241,-78.66928,127
47782,35.78242,-78.66936,128
47782,35.78265,-78.66996,129
47782,35.78291,-78.67071,130
47782,35.78298,-78.67087,131
47782,35.78281,-78.67096,132
47782,35.78267,-78.67104,133
47782,35.78226,-78.67126,134
47782,35.78209,-78.67135,135
47782,35.78194,-78.67145,136
47782,35.78184,-78.67154,137
47782,35.78177,-78.67162,138
47782,35.7817,-78.6717,139
47782,35.78159,-78.67186,140
47782,35.78155,-78.67193,141
47782,35.78152,-78.67199,142
47782,35.78146,-78.67212,143
47782,35.78143,-78.67221,144
47782,35.78141,-78.6723,145
47782,35.78137,-78.67245,146
47782,35.78136,-78.67255,147
47782,35.78135,-78.67262,148
47782,35.78135,-78.67265,149
47782,35.78134,-78.67283,150
47782,35.78134,-78.67306,151
47782,35.78133,-78.67324,152
47782,35.78133,-78.67354,153
47782,35.78133,-78.67373,154
47782,35.78133,-78.6738,155
47782,35.78135,-78.67405,156
47782,35.78136,-78.67425,157
47782,35.78137,-78.67432,158
47782,35.78138,-78.67439,159
47782,35.78138,-78.67441,160
47782,35.78139,-78.67451,161
47782,35.7814,-78.67458,162
47782,35.7814,-78.67467,163
47782,35.78139,-78.67474,164
47782,35.78139,-78.67478,165
47782,35.78137,-78.67485,166
47782,35.78136,-78.67491,167
47782,35.78134,-78.67495,168
47782,35.78132,-78.675,169
47782,35.7813,-78.67505,170
47782,35.78127,-78.6751,171
47782,35.78124,-78.67515,172
47782,35.78121,-78.67519,173
47782,35.78117,-78.67522,174
47782,35.78114,-78.67525,175
47782,35.78105,-78.67531,176
47782,35.78099,-78.67534,177
47782,35.78093,-78.67538,178
47782,35.78086,-78.67542,179
47782,35.78071,-78.67553,180
47782,35.78064,-78.67558,181
47782,35.78042,-78.67576,182
47782,35.78026,-78.6759,183
47782,35.78001,-78.67613,184
47782,35.7798,-78.67631,185
47782,35.77959,-78.6765,186
47782,35.77958,-78.67651,187
47782,35.77915,-78.67688,188
47782,35.77888,-78.67709,189
47782,35.77864,-78.67728,190
47782,35.77839,-78.67747,191
47782,35.77826,-78.67758,192
47782,35.77819,-78.67763,193
47782,35.77801,-78.67777,194
47782,35.77779,-78.67795,195
47782,35.7774,-78.67824,196
47782,35.7771,-78.67848,197
47782,35.77696,-78.67859,198
47782,35.77681,-78.67874,199
47782,35.7768,-78.67875,200
47782,35.77662,-78.67897,201
47782,35.77657,-78.67905,202
47782,35.77644,-78.67923,203
47782,35.77634,-78.6794,204
47782,35.77631,-78.67946,205
47782,35.77615,-78.67974,206
47782,35.77585,-78.68027,207
47782,35.77584,-78.68028,208
47782,35.77564,-78.68063,209
47782,35.77559,-78.68071,210
47782,35.77553,-78.68082,211
47782,35.77546,-78.68095,212
47782,35.77534,-78.68075,213
47782,35.77524,-78.68057,214
47782,35.77492,-78.68003,215
47782,35.77482,-78.67985,216
47782,35.7748,-78.67982,217
47782,35.77471,-78.67967,218
47782,35.77456,-78.6794,219
47782,35.7745,-78.67929,220
47782,35.7745,-78.67928,221
47782,35.77447,-78.67922,222
47782,35.77442,-78.67913,223
47782,35.77438,-78.67904,224
47782,35.77433,-78.67895,225
47782,35.77431,-78.67892,226
47782,35.77411,-78.67844,227
47782,35.77408,-78.67836,228
47782,35.77395,-78.67805,229
47782,35.77365,-78.67729,230
47782,35.77353,-78.67699,231
47782,35.77346,-78.67703,232
47782,35.77326,-78.67711,233
47782,35.77321,-78.67713,234
47782,35.77314,-78.67715,235
47782,35.773,-78.67719,236
47782,35.773,-78.6772,237
47782,35.77285,-78.67723,238
47782,35.77253,-78.6773,239
47782,35.77193,-78.67743,240
47782,35.77162,-78.67749,241
47782,35.77142,-78.67752,242
47782,35.77135,-78.67754,243
47782,35.77069,-78.6777,244
47782,35.77022,-78.67781,245
47782,35.77017,-78.67782,246
47782,35.76969,-78.67792,247
47782,35.7694,-78.67799,248
47782,35.76923,-78.67802,249
47782,35.76909,-78.67803,250
47782,35.76901,-78.67804,251
47782,35.76894,-78.67804,252
47782,35.76887,-78.67803,253
47782,35.7688,-78.67802,254
47782,35.7687,-78.67799,255
47782,35.76854,-78.67794,256
47782,35.76841,-78.67791,257
47782,35.76835,-78.67789,258
47782,35.76829,-78.67785,259
47782,35.76816,-78.67778,260
47782,35.76815,-78.67777,261
47782,35.76804,-78.67769,262
47782,35.76796,-78.67763,263
47782,35.76785,-78.67755,264
47782,35.7677,-78.67741,265
47782,35.76753,-78.67719,266
47782,35.76746,-78.67709,267
47782,35.76741,-78.67701,268
47782,35.76738,-78.67696,269
47782,35.7673,-78.67682,270
47782,35.76715,-78.67652,271
47782,35.76707,-78.67636,272
47782,35.76699,-78.67621,273
47782,35.76694,-78.67611,274
47782,35.76686,-78.67596,275
47782,35.76685,-78.67594,276
47782,35.76676,-78.67578,277
47782,35.76666,-78.67566,278
47782,35.76656,-78.67553,279
47782,35.7665,-78.67547,280
47782,35.76636,-78.67532,281
47782,35.76634,-78.6753,282
47782,35.76623,-78.67519,283
47782,35.76622,-78.67518,284
47782,35.76614,-78.67511,285
47782,35.76592,-78.67494,286
47782,35.76597,-78.67481,287
47782,35.76606,-78.67464,288
47782,35.76612,-78.67453,289
47782,35.76617,-78.67443,290
47782,35.76619,-78.67441,291
47782,35.76625,-78.67432,292
47782,35.76634,-78.67421,293
47782,35.76644,-78.67409,294
47782,35.76664,-78.67388,295
47782,35.76676,-78.67376,296
47782,35.76685,-78.67367,297
47782,35.76693,-78.67358,298
47782,35.76704,-78.67343,299
47782,35.76719,-78.67324,300
47782,35.76728,-78.67313,301
47782,35.76741,-78.67297,302
47782,35.76745,-78.67293,303
47782,35.76764,-78.67274,304
47782,35.76784,-78.67256,305
47782,35.76802,-78.67242,306
47782,35.76837,-78.67222,307
47782,35.76856,-78.67213,308
47782,35.76857,-78.67212,309
47782,35.7687,-78.67208,310
47782,35.76883,-78.67204,311
47782,35.76889,-78.67202,312
47782,35.769,-78.67199,313
47782,35.76909,-78.67196,314
47782,35.76924,-78.67194,315
47782,35.7695,-78.67191,316
47782,35.7697,-78.67187,317
47782,35.76984,-78.67181,318
47782,35.76997,-78.67172,319
47782,35.77009,-78.67163,320
47782,35.77021,-78.6715,321
47782,35.77027,-78.67142,322
47782,35.77034,-78.67135,323
47782,35.7704,-78.67129,324
47782,35.77049,-78.67122,325
47782,35.77067,-78.67109,326
47782,35.7708,-78.67098,327
47782,35.77095,-78.67088,328
47782,35.77116,-78.67068,329
47782,35.77138,-78.67052,330
47782,35.77147,-78.67047,331
47782,35.77173,-78.67035,332
47782,35.77208,-78.67023,333
47782,35.7721,-78.67022,334
47782,35.77229,-78.67017,335
47782,35.7724,-78.67015,336
47782,35.77261,-78.67013,337
47782,35.77265,-78.67013,338
47782,35.77279,-78.67014,339
47782,35.7728,-78.67014,340
47782,35.77304,-78.67018,341
47782,35.77332,-78.67027,342
47782,35.77332,-78.67028,343
47782,35.77349,-78.67035,344
47782,35.77368,-78.67045,345
47782,35.77375,-78.67026,346
47782,35.77376,-78.67025,347
47782,35.77378,-78.67023,348
47782,35.7738,-78.67021,349
47782,35.77382,-78.6702,350
47782,35.77384,-78.67018,351
47782,35.77387,-78.67016,352
47782,35.7739,-78.67015,353
47782,35.77391,-78.67014,354
47782,35.77393,-78.67013,355
47782,35.77394,-78.67013,356
47782,35.77396,-78.67013,357
47782,35.77399,-78.67012,358
47782,35.77402,-78.67012,359
47782,35.77405,-78.67012,360
47782,35.77406,-78.67012,361
47782,35.77408,-78.67012,362
47782,35.7741,-78.67013,363
47782,35.77412,-78.67013,364
47782,35.77415,-78.67014,365
47782,35.77418,-78.67016,366
47782,35.77424,-78.67018,367
47782,35.77433,-78.67023,368
47782,35.77438,-78.67026,369
47782,35.77442,-78.67028,370
47782,35.77453,-78.67033,371
47782,35.77463,-78.6704,372
47782,35.7747,-78.67046,373
47782,35.77478,-78.67054,374
47782,35.77485,-78.67064,375
47782,35.77488,-78.6707,376
47782,35.77492,-78.67076,377
47782,35.775,-78.67091,378
47782,35.77504,-78.67098,379
47782,35.77514,-78.67116,380
47782,35.7752,-78.67128,381
47782,35.77548,-78.67108,382
47782,35.77584,-78.67083,383
47782,35.77601,-78.67069,384
47782,35.77613,-78.67059,385
47782,35.77619,-78.67075,386
47782,35.7763,-78.67112,387
47782,35.77642,-78.67159,388
47782,35.77644,-78.67167,389
47782,35.77656,-78.67212,390
47782,35.77659,-78.67225,391
47782,35.7767,-78.67268,392
47782,35.77673,-78.67277,393
47782,35.77669,-78.67286,394
47782,35.77678,-78.67321,395
47782,35.77688,-78.67359,396
47782,35.77697,-78.67392,397
47782,35.777,-78.67407,398
47782,35.77704,-78.67424,399
47782,35.77707,-78.67442,400
47782,35.77709,-78.67454,401
47782,35.77711,-78.67473,402
47782,35.77713,-78.67489,403
47782,35.77714,-78.67509,404
47782,35.77714,-78.67523,405
47782,35.77714,-78.67542,406
47782,35.77714,-78.6756,407
47782,35.77712,-78.67585,408
47782,35.77707,-78.67634,409
47782,35.77705,-78.67645,410
47782,35.77702,-78.67666,411
47782,35.777,-78.67679,412
47782,35.77698,-78.67693,413
47782,35.77698,-78.67696,414
47782,35.77688,-78.67752,415
47782,35.77687,-78.67771,416
47782,35.77688,-78.67783,417
47782,35.77689,-78.67793,418
47782,35.77696,-78.67817,419
47782,35.77699,-78.67825,420
47782,35.7771,-78.67848,421
47782,35.7774,-78.67824,422
47782,35.77779,-78.67795,423
47782,35.77801,-78.67777,424
47782,35.77819,-78.67763,425
47782,35.77826,-78.67758,426
47782,35.77839,-78.67747,427
47782,35.778691015,-78.677236467,428
47782,35.77888,-78.67709,429
47782,35.77915,-78.67688,430
47782,35.77958,-78.67651,431
47782,35.77959,-78.6765,432
47782,35.7798,-78.67631,433
47782,35.78001,-78.67613,434
47782,35.78026,-78.6759,435
47782,35.78042,-78.67576,436
47782,35.78064,-78.67558,437
47782,35.78071,-78.67553,438
47782,35.78086,-78.67542,439
47782,35.78093,-78.67538,440
47782,35.78099,-78.67534,441
47782,35.78105,-78.67531,442
47782,35.78114,-78.67525,443
47782,35.78117,-78.67522,444
47782,35.78121,-78.67519,445
47782,35.78124,-78.67515,446
47782,35.78127,-78.6751,447
47782,35.7813,-78.67505,448
47782,35.78132,-78.675,449
47782,35.78134,-78.67495,450
47782,35.78136,-78.67491,451
47782,35.78137,-78.67485,452
47782,35.78139,-78.67478,453
47782,35.78139,-78.67474,454
47782,35.7814,-78.67467,455
47782,35.7814,-78.67458,456
47782,35.78139,-78.67451,457
47782,35.78138,-78.67441,458
47782,35.78138,-78.67439,459
47782,35.78137,-78.67432,460
47782,35.78136,-78.67425,461
47782,35.78135,-78.67405,462
47782,35.78133,-78.6738,463
47782,35.78133,-78.67373,464
47782,35.78133,-78.67354,465
47782,35.78133,-78.67324,466
47782,35.78134,-78.67306,467
47782,35.78134,-78.67283,468
47782,35.78135,-78.67265,469
47782,35.78135,-78.67262,470
47782,35.78136,-78.67255,471
47782,35.78137,-78.67245,472
47782,35.78141,-78.6723,473
47782,35.78143,-78.67221,474
47782,35.78146,-78.67212,475
47782,35.78152,-78.67199,476
47782,35.78159,-78.67186,477
47782,35.7817,-78.6717,478
47782,35.78177,-78.67162,479
47782,35.78184,-78.67154,480
47782,35.78195,-78.67148,481
47782,35.78211,-78.67135,482
47782,35.78226,-78.67126,483
47782,35.78267,-78.67104,484
47782,35.78281,-78.67096,485
47782,35.78298,-78.67087,486
47782,35.78291,-78.67071,487
47782,35.78265,-78.66996,488
47782,35.78242,-78.66936,489
47782,35.78229,-78.66903,490
47782,35.78226,-78.66893,491
47782,35.78213,-78.66856,492
47782,35.78199,-78.66817,493
47782,35.7819,-78.66794,494
47782,35.78186,-78.66782,495
47782,35.78181,-78.6677,496
47782,35.78173,-78.66757,497
47782,35.78164,-78.66742,498
47782,35.78154,-78.66724,499
47782,35.78142,-78.66705,500
47782,35.78132,-78.66689,501
47782,35.78135,-78.66684,502
47782,35.78139,-78.66678,503
47782,35.78144,-78.66668,504
47782,35.78156,-78.66642,505
47782,35.78164,-78.66622,506
47782,35.78168,-78.66614,507
47782,35.78171,-78.6661,508
47782,35.78176,-78.66602,509
47782,35.78183,-78.66595,510
47782,35.78191,-78.66588,511
47782,35.782,-78.66583,512
47782,35.78212,-78.66576,513
47782,35.78273,-78.66547,514
47782,35.78281,-78.66544,515
47782,35.78321,-78.66522,516
47782,35.78332,-78.66517,517
47782,35.78392,-78.66484,518
47782,35.78405,-78.66476,519
47782,35.78414,-78.66469,520
47782,35.78421,-78.66462,521
47782,35.78429,-78.66452,522
47782,35.78441,-78.66436,523
47782,35.78444,-78.66432,524
47782,35.78448,-78.66425,525
47782,35.78448,-78.66424,526
47782,35.78448,-78.66423,527
47782,35.78447,-78.66422,528
47782,35.78447,-78.66421,529
47782,35.78447,-78.6642,530
47782,35.78448,-78.6642,531
47782,35.78448,-78.66419,532
47782,35.78448,-78.66418,533
47782,35.78448,-78.66417,534
47782,35.78448,-78.66416,535
47782,35.78449,-78.66416,536
47782,35.78449,-78.66415,537
47782,35.78449,-78.66414,538
47782,35.7845,-78.66414,539
47782,35.7845,-78.66413,540
47782,35.78451,-78.66413,541
47782,35.78451,-78.66412,542
47782,35.78452,-78.66412,543
47782,35.78452,-78.66411,544
47782,35.78453,-78.66411,545
47782,35.78454,-78.66411,546
47782,35.78454,-78.6641,547
47782,35.78455,-78.6641,548
47782,35.78456,-78.6641,549
47782,35.78457,-78.6641,550
47782,35.78458,-78.6641,551
47782,35.78459,-78.6641,552
47782,35.78471,-78.66391,553
47782,35.78481,-78.66375,554
47782,35.7849,-78.66364,555
47782,35.78499,-78.66355,556
47782,35.78507,-78.66349,557
47782,35.78516,-78.66345,558
47782,35.78522,-78.66342,559
47782,35.78537,-78.66336,560
47782,35.78548,-78.66329,561
47782,35.78554,-78.66324,562
47782,35.7856,-78.66318,563
47782,35.78566,-78.66311,564
47782,35.78577,-78.66297,565
47782,35.78585,-78.66283,566
47782,35.78587,-78.66278,567
47782,35.78589,-78.66273,568
47782,35.7859,-78.66267,569
47782,35.78592,-78.66248,570
47782,35.78592,-78.66246,571
47782,35.78592,-78.66244,572
47782,35.78592,-78.66243,573
47782,35.78592,-78.66242,574
47782,35.78592,-78.66241,575
47782,35.78592,-78.6624,576
47782,35.78592,-78.66238,577
47782,35.78593,-78.66237,578
47782,35.78593,-78.66235,579
47782,35.78594,-78.66234,580
47782,35.78594,-78.66232,581
47782,35.78595,-78.66231,582
47782,35.78596,-78.6623,583
47782,35.78597,-78.66228,584
47782,35.78598,-78.66227,585
47782,35.78599,-78.66226,586
47782,35.786,-78.66226,587
47782,35.78601,-78.66225,588
47782,35.78603,-78.66224,589
47782,35.78604,-78.66224,590
47782,35.78605,-78.66223,591
47782,35.78606,-78.66223,592
47782,35.78608,-78.66223,593
47782,35.78609,-78.66223,594
47782,35.7861,-78.66223,595
47782,35.78611,-78.66223,596
47782,35.78612,-78.66223,597
47782,35.78613,-78.66223,598
47782,35.78613,-78.66224,599
47782,35.78614,-78.66224,600
47782,35.78615,-78.66224,601
47782,35.78616,-78.66225,602
47782,35.78617,-78.66225,603
47782,35.78617,-78.66226,604
47782,35.78618,-78.66226,605
47782,35.78619,-78.66227,606
47782,35.7862,-78.66228,607
47782,35.78621,-78.66229,608
47782,35.78622,-78.6623,609
47782,35.78623,-78.66232,610
47782,35.78624,-78.66233,611
47782,35.78624,-78.66235,612
