trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
843409,18:55:00,18:55:00,150156,2,,,,1
843409,18:56:00,18:56:00,159133,3,,,,1
843409,19:02:00,19:02:00,154393,4,,,,1
843410,19:06:00,19:06:00,154393,1,,,,1
843410,19:13:00,19:13:00,150156,2,,,,1
843410,19:14:00,19:14:00,159133,3,,,,1
843410,19:20:00,19:20:00,154393,4,,,,1
843411,19:24:00,19:24:00,154393,1,,,,1
843411,19:31:00,19:31:00,150156,2,,,,1
843411,19:32:00,19:32:00,159133,3,,,,1
843411,19:38:00,19:38:00,154393,4,,,,1
843412,19:42:00,19:42:00,154393,1,,,,1
843412,19:49:00,19:49:00,150156,2,,,,1
843412,19:50:00,19:50:00,159133,3,,,,1
843412,19:56:00,19:56:00,154393,4,,,,1
843413,07:48:00,07:48:00,154393,1,,,,1
843413,07:55:00,07:55:00,150156,2,,,,1
843413,07:56:00,07:56:00,159133,3,,,,1
843413,08:02:00,08:02:00,154393,4,,,,1
843414,08:06:00,08:06:00,154393,1,,,,1
843414,08:13:00,08:13:00,150156,2,,,,1
843414,08:14:00,08:14:00,159133,3,,,,1
843414,08:20:00,08:20:00,154393,4,,,,1
843415,08:24:00,08:24:00,154393,1,,,,1
843415,08:31:00,08:31:00,150156,2,,,,1
843415,08:32:00,08:32:00,159133,3,,,,1
843415,08:38:00,08:38:00,154393,4,,,,1
843416,08:42:00,08:42:00,154393,1,,,,1
843416,08:49:00,08:49:00,150156,2,,,,1
843416,08:50:00,08:50:00,159133,3,,,,1
843416,08:56:00,08:56:00,154393,4,,,,1
843417,09:00:00,09:00:00,154393,1,,,,1
843417,09:07:00,09:07:00,150156,2,,,,1
843417,09:08:00,09:08:00,159133,3,,,,1
843417,09:14:00,09:14:00,154393,4,,,,1
843418,09:18:00,09:18:00,154393,1,,,,1
843418,09:25:00,09:25:00,150156,2,,,,1
843418,09:26:00,09:26:00,159133,3,,,,1
843418,09:32:00,09:32:00,154393,4,,,,1
843419,09:36:00,09:36:00,154393,1,,,,1
843419,09:43:00,09:43:00,150156,2,,,,1
843419,09:44:00,09:44:00,159133,3,,,,1
843419,09:50:00,09:50:00,154393,4,,,,1
843420,09:54:00,09:54:00,154393,1,,,,1
843420,10:01:00,10:01:00,150156,2,,,,1
843420,10:02:00,10:02:00,159133,3,,,,1
843420,10:08:00,10:08:00,154393,4,,,,1
843421,10:12:00,10:12:00,154393,1,,,,1
843421,10:19:00,10:19:00,150156,2,,,,1
843421,10:20:00,10:20:00,159133,3,,,,1
843421,10:26:00,10:26:00,154393,4,,,,1
843422,10:30:00,10:30:00,154393,1,,,,1
843422,10:37:00,10:37:00,150156,2,,,,1
843422,10:38:00,10:38:00,159133,3,,,,1
843422,10:44:00,10:44:00,154393,4,,,,1
843423,10:48:00,10:48:00,154393,1,,,,1
843423,10:55:00,10:55:00,150156,2,,,,1
843423,10:56:00,10:56:00,159133,3,,,,1
843423,11:02:00,11:02:00,154393,4,,,,1
843424,11:06:00,11:06:00,154393,1,,,,1
843424,11:13:00,11:13:00,150156,2,,,,1
843424,11:14:00,11:14:00,159133,3,,,,1
843424,11:20:00,11:20:00,154393,4,,,,1
843425,11:24:00,11:24:00,154393,1,,,,1
843425,11:31:00,11:31:00,150156,2,,,,1
843425,11:32:00,11:32:00,159133,3,,,,1
843425,11:38:00,11:38:00,154393,4,,,,1
843426,11:42:00,11:42:00,154393,1,,,,1
843426,11:49:00,11:49:00,150156,2,,,,1
843426,11:50:00,11:50:00,159133,3,,,,1
843426,11:56:00,11:56:00,154393,4,,,,1
843427,12:00:00,12:00:00,154393,1,,,,1
843427,12:07:00,12:07:00,150156,2,,,,1
843427,12:08:00,12:08:00,159133,3,,,,1
843427,12:14:00,12:14:00,154393,4,,,,1
843428,12:18:00,12:18:00,154393,1,,,,1
843428,12:25:00,12:25:00,150156,2,,,,1
843428,12:26:00,12:26:00,159133,3,,,,1
843428,12:32:00,12:32:00,154393,4,,,,1
843429,12:36:00,12:36:00,154393,1,,,,1
843429,12:43:00,12:43:00,150156,2,,,,1
843429,12:44:00,12:44:00,159133,3,,,,1
843429,12:50:00,12:50:00,154393,4,,,,1
843430,12:54:00,12:54:00,154393,1,,,,1
843430,13:01:00,13:01:00,150156,2,,,,1
843430,13:02:00,13:02:00,159133,3,,,,1
843430,13:08:00,13:08:00,154393,4,,,,1
843431,13:12:00,13:12:00,154393,1,,,,1
843431,13:19:00,13:19:00,150156,2,,,,1
843431,13:20:00,13:20:00,159133,3,,,,1
843431,13:26:00,13:26:00,154393,4,,,,1
843432,13:30:00,13:30:00,154393,1,,,,1
843432,13:37:00,13:37:00,150156,2,,,,1
843432,13:38:00,13:38:00,159133,3,,,,1
843432,13:44:00,13:44:00,154393,4,,,,1
843433,13:48:00,13:48:00,154393,1,,,,1
843433,13:55:00,13:55:00,150156,2,,,,1
843433,13:56:00,13:56:00,159133,3,,,,1
843433,14:02:00,14:02:00,154393,4,,,,1
843434,14:06:00,14:06:00,154393,1,,,,1
843434,14:13:00,14:13:00,150156,2,,,,1
843434,14:14:00,14:14:00,159133,3,,,,1
843434,14:20:00,14:20:00,154393,4,,,,1
843435,14:24:00,14:24:00,154393,1,,,,1
843435,14:31:00,14:31:00,150156,2,,,,1
843435,14:32:00,14:32:00,159133,3,,,,1
843435,14:38:00,14:38:00,154393,4,,,,1
843436,14:42:00,14:42:00,154393,1,,,,1
843436,14:49:00,14:49:00,150156,2,,,,1
843436,14:50:00,14:50:00,159133,3,,,,1
843436,14:56:00,14:56:00,154393,4,,,,1
843437,15:00:00,15:00:00,154393,1,,,,1
843437,15:07:00,15:07:00,150156,2,,,,1
843437,15:08:00,15:08:00,159133,3,,,,1
843437,15:14:00,15:14:00,154393,4,,,,1
843438,15:18:00,15:18:00,154393,1,,,,1
843438,15:25:00,15:25:00,150156,2,,,,1
843438,15:26:00,15:26:00,159133,3,,,,1
843438,15:32:00,15:32:00,154393,4,,,,1
843439,15:36:00,15:36:00,154393,1,,,,1
843439,15:43:00,15:43:00,150156,2,,,,1
843439,15:44:00,15:44:00,159133,3,,,,1
843439,15:50:00,15:50:00,154393,4,,,,1
843440,15:54:00,15:54:00,154393,1,,,,1
843440,16:01:00,16:01:00,150156,2,,,,1
843440,16:02:00,16:02:00,159133,3,,,,1
843440,16:08:00,16:08:00,154393,4,,,,1
843441,16:12:00,16:12:00,154393,1,,,,1
843441,16:19:00,16:19:00,150156,2,,,,1
843441,16:20:00,16:20:00,159133,3,,,,1
843441,16:26:00,16:26:00,154393,4,,,,1
843442,16:30:00,16:30:00,154393,1,,,,1
843442,16:37:00,16:37:00,150156,2,,,,1
843442,16:38:00,16:38:00,159133,3,,,,1
843442,16:44:00,16:44:00,154393,4,,,,1
843443,16:48:00,16:48:00,154393,1,,,,1
843443,16:55:00,16:55:00,150156,2,,,,1
843443,16:56:00,16:56:00,159133,3,,,,1
843443,17:02:00,17:02:00,154393,4,,,,1
843444,17:06:00,17:06:00,154393,1,,,,1
843444,17:13:00,17:13:00,150156,2,,,,1
843444,17:14:00,17:14:00,159133,3,,,,1
843444,17:20:00,17:20:00,154393,4,,,,1
843445,17:24:00,17:24:00,154393,1,,,,1
843445,17:31:00,17:31:00,150156,2,,,,1
843445,17:32:00,17:32:00,159133,3,,,,1
843445,17:38:00,17:38:00,154393,4,,,,1
843446,17:42:00,17:42:00,154393,1,,,,1
843446,17:49:00,17:49:00,150156,2,,,,1
843446,17:50:00,17:50:00,159133,3,,,,1
843446,17:56:00,17:56:00,154393,4,,,,1
843447,18:00:00,18:00:00,154393,1,,,,1
843447,18:07:00,18:07:00,150156,2,,,,1
843447,18:08:00,18:08:00,159133,3,,,,1
843447,18:14:00,18:14:00,154393,4,,,,1
843448,18:18:00,18:18:00,154393,1,,,,1
843448,18:25:00,18:25:00,150156,2,,,,1
843448,18:26:00,18:26:00,159133,3,,,,1
843448,18:32:00,18:32:00,154393,4,,,,1
843449,18:36:00,18:36:00,154393,1,,,,1
843449,18:43:00,18:43:00,150156,2,,,,1
843449,18:44:00,18:44:00,159133,3,,,,1
843449,18:50:00,18:50:00,154393,4,,,,1
843450,18:54:00,18:54:00,154393,1,,,,1
843450,19:01:00,19:01:00,150156,2,,,,1
843450,19:02:00,19:02:00,159133,3,,,,1
843450,19:08:00,19:08:00,154393,4,,,,1
843451,19:12:00,19:12:00,154393,1,,,,1
843451,19:19:00,19:19:00,150156,2,,,,1
843451,19:20:00,19:20:00,159133,3,,,,1
843451,19:26:00,19:26:00,154393,4,,,,1
843452,19:30:00,19:30:00,154393,1,,,,1
843452,19:37:00,19:37:00,150156,2,,,,1
843452,19:38:00,19:38:00,159133,3,,,,1
843452,19:44:00,19:44:00,154393,4,,,,1
843453,07:00:00,07:00:00,154267,1,,,,1
843453,07:02:00,07:02:00,150182,2,,,,1
843453,07:04:00,07:04:00,150183,3,,,,1
843453,07:07:00,07:07:00,150156,4,,,,1
843453,07:09:00,07:09:00,150361,5,,,,1
843453,07:10:00,07:10:00,150362,6,,,,1
843453,07:13:00,07:13:00,150163,7,,,,1
843453,07:14:00,07:14:00,150164,8,,,,1
843453,07:16:00,07:16:00,150165,9,,,,1
843453,07:17:00,07:17:00,150159,10,,,,1
843453,07:19:00,07:19:00,150160,11,,,,1
843453,07:21:00,07:21:00,154262,12,,,,1
843453,07:22:00,07:22:00,154263,13,,,,1
843453,07:24:00,07:24:00,150184,14,,,,1
843453,07:24:00,07:24:00,150185,15,,,,1
843453,07:28:00,07:28:00,150186,16,,,,1
843453,07:28:00,07:28:00,159135,17,,,,1
843453,07:31:00,07:31:00,154394,18,,,,1
843453,07:33:00,07:33:00,159133,19,,,,1
843453,07:36:00,07:36:00,154395,20,,,,1
843453,07:37:00,07:37:00,154385,21,,,,1
843453,07:38:00,07:38:00,150226,22,,,,1
843453,07:40:00,07:40:00,154267,23,,,,1
843454,07:44:00,07:44:00,154267,1,,,,1
843454,07:46:00,07:46:00,150182,2,,,,1
843454,07:48:00,07:48:00,150183,3,,,,1
843454,07:51:00,07:51:00,150156,4,,,,1
843454,07:53:00,07:53:00,150361,5,,,,1
843454,07:54:00,07:54:00,150362,6,,,,1
843454,07:57:00,07:57:00,150163,7,,,,1
843454,07:58:00,07:58:00,150164,8,,,,1
843454,08:00:00,08:00:00,150165,9,,,,1
843454,08:01:00,08:01:00,150159,10,,,,1
843454,08:03:00,08:03:00,150160,11,,,,1
843454,08:05:00,08:05:00,154262,12,,,,1
843454,08:06:00,08:06:00,154263,13,,,,1
843454,08:08:00,08:08:00,150184,14,,,,1
843454,08:08:00,08:08:00,150185,15,,,,1
843454,08:12:00,08:12:00,150186,16,,,,1
843454,08:12:00,08:12:00,159135,17,,,,1
843454,08:15:00,08:15:00,154394,18,,,,1
843454,08:17:00,08:17:00,159133,19,,,,1
843454,08:20:00,08:20:00,154395,20,,,,1
843454,08:21:00,08:21:00,154385,21,,,,1
843454,08:22:00,08:22:00,150226,22,,,,1
843454,08:24:00,08:24:00,154267,23,,,,1
843455,08:28:00,08:28:00,154267,1,,,,1
843455,08:30:00,08:30:00,150182,2,,,,1
843455,08:32:00,08:32:00,150183,3,,,,1
843455,08:35:00,08:35:00,150156,4,,,,1
843455,08:37:00,08:37:00,150361,5,,,,1
843455,08:38:00,08:38:00,150362,6,,,,1
843455,08:41:00,08:41:00,150163,7,,,,1
843455,08:42:00,08:42:00,150164,8,,,,1
843455,08:44:00,08:44:00,150165,9,,,,1
843455,08:45:00,08:45:00,150159,10,,,,1
843455,08:47:00,08:47:00,150160,11,,,,1
843455,08:49:00,08:49:00,154262,12,,,,1
843455,08:50:00,08:50:00,154263,13,,,,1
843455,08:52:00,08:52:00,150184,14,,,,1
843455,08:52:00,08:52:00,150185,15,,,,1
843455,08:56:00,08:56:00,150186,16,,,,1
843455,08:56:00,08:56:00,159135,17,,,,1
843455,08:59:00,08:59:00,154394,18,,,,1
843455,09:01:00,09:01:00,159133,19,,,,1
843455,09:04:00,09:04:00,154395,20,,,,1
843455,09:05:00,09:05:00,154385,21,,,,1
843455,09:06:00,09:06:00,150226,22,,,,1
843455,09:08:00,09:08:00,154267,23,,,,1
843456,09:12:00,09:12:00,154267,1,,,,1
843456,09:14:00,09:14:00,150182,2,,,,1
843456,09:16:00,09:16:00,150183,3,,,,1
843456,09:19:00,09:19:00,150156,4,,,,1
843456,09:21:00,09:21:00,150361,5,,,,1
843456,09:22:00,09:22:00,150362,6,,,,1
843456,09:25:00,09:25:00,150163,7,,,,1
843456,09:26:00,09:26:00,150164,8,,,,1
843456,09:28:00,09:28:00,150165,9,,,,1
843456,09:29:00,09:29:00,150159,10,,,,1
843456,09:31:00,09:31:00,150160,11,,,,1
843456,09:33:00,09:33:00,154262,12,,,,1
843456,09:34:00,09:34:00,154263,13,,,,1
843456,09:36:00,09:36:00,150184,14,,,,1
843456,09:36:00,09:36:00,150185,15,,,,1
843456,09:40:00,09:40:00,150186,16,,,,1
843456,09:40:00,09:40:00,159135,17,,,,1
843456,09:43:00,09:43:00,154394,18,,,,1
843456,09:45:00,09:45:00,159133,19,,,,1
843456,09:48:00,09:48:00,154395,20,,,,1
843456,09:49:00,09:49:00,154385,21,,,,1
843456,09:50:00,09:50:00,150226,22,,,,1
843456,09:52:00,09:52:00,154267,23,,,,1
843457,09:56:00,09:56:00,154267,1,,,,1
843457,09:58:00,09:58:00,150182,2,,,,1
843457,10:00:00,10:00:00,150183,3,,,,1
843457,10:03:00,10:03:00,150156,4,,,,1
843457,10:05:00,10:05:00,150361,5,,,,1
843457,10:06:00,10:06:00,150362,6,,,,1
843457,10:09:00,10:09:00,150163,7,,,,1
843457,10:10:00,10:10:00,150164,8,,,,1
843457,10:12:00,10:12:00,150165,9,,,,1
843457,10:13:00,10:13:00,150159,10,,,,1
843457,10:15:00,10:15:00,150160,11,,,,1
843457,10:17:00,10:17:00,154262,12,,,,1
843457,10:18:00,10:18:00,154263,13,,,,1
843457,10:20:00,10:20:00,150184,14,,,,1
843457,10:20:00,10:20:00,150185,15,,,,1
843457,10:24:00,10:24:00,150186,16,,,,1
843457,10:24:00,10:24:00,159135,17,,,,1
843457,10:27:00,10:27:00,154394,18,,,,1
843457,10:29:00,10:29:00,159133,19,,,,1
843457,10:32:00,10:32:00,154395,20,,,,1
843457,10:33:00,10:33:00,154385,21,,,,1
843457,10:34:00,10:34:00,150226,22,,,,1
843457,10:36:00,10:36:00,154267,23,,,,1
843458,10:40:00,10:40:00,154267,1,,,,1
843458,10:42:00,10:42:00,150182,2,,,,1
843458,10:44:00,10:44:00,150183,3,,,,1
843458,10:47:00,10:47:00,150156,4,,,,1
843458,10:49:00,10:49:00,150361,5,,,,1
843458,10:50:00,10:50:00,150362,6,,,,1
843458,10:53:00,10:53:00,150163,7,,,,1
843458,10:54:00,10:54:00,150164,8,,,,1
843458,10:56:00,10:56:00,150165,9,,,,1
843458,10:57:00,10:57:00,150159,10,,,,1
843458,10:59:00,10:59:00,150160,11,,,,1
843458,11:01:00,11:01:00,154262,12,,,,1
843458,11:02:00,11:02:00,154263,13,,,,1
843458,11:04:00,11:04:00,150184,14,,,,1
843458,11:04:00,11:04:00,150185,15,,,,1
843458,11:08:00,11:08:00,150186,16,,,,1
843458,11:08:00,11:08:00,159135,17,,,,1
843458,11:11:00,11:11:00,154394,18,,,,1
843458,11:13:00,11:13:00,159133,19,,,,1
843458,11:16:00,11:16:00,154395,20,,,,1
843458,11:17:00,11:17:00,154385,21,,,,1
843458,11:18:00,11:18:00,150226,22,,,,1
843458,11:20:00,11:20:00,154267,23,,,,1
843459,11:24:00,11:24:00,154267,1,,,,1
843459,11:26:00,11:26:00,150182,2,,,,1
843459,11:28:00,11:28:00,150183,3,,,,1
843459,11:31:00,11:31:00,150156,4,,,,1
843459,11:33:00,11:33:00,150361,5,,,,1
843459,11:34:00,11:34:00,150362,6,,,,1
843459,11:37:00,11:37:00,150163,7,,,,1
843459,11:38:00,11:38:00,150164,8,,,,1
843459,11:40:00,11:40:00,150165,9,,,,1
843459,11:41:00,11:41:00,150159,10,,,,1
843459,11:43:00,11:43:00,150160,11,,,,1
843459,11:45:00,11:45:00,154262,12,,,,1
843459,11:46:00,11:46:00,154263,13,,,,1
843459,11:48:00,11:48:00,150184,14,,,,1
843459,11:48:00,11:48:00,150185,15,,,,1
843459,11:52:00,11:52:00,150186,16,,,,1
843459,11:52:00,11:52:00,159135,17,,,,1
843459,11:55:00,11:55:00,154394,18,,,,1
843459,11:57:00,11:57:00,159133,19,,,,1
843459,12:00:00,12:00:00,154395,20,,,,1
843459,12:01:00,12:01:00,154385,21,,,,1
843459,12:02:00,12:02:00,150226,22,,,,1
843459,12:04:00,12:04:00,154267,23,,,,1
843460,12:08:00,12:08:00,154267,1,,,,1
843460,12:10:00,12:10:00,150182,2,,,,1
843460,12:12:00,12:12:00,150183,3,,,,1
843460,12:15:00,12:15:00,150156,4,,,,1
843460,12:17:00,12:17:00,150361,5,,,,1
843460,12:18:00,12:18:00,150362,6,,,,1
843460,12:21:00,12:21:00,150163,7,,,,1
843460,12:22:00,12:22:00,150164,8,,,,1
843460,12:24:00,12:24:00,150165,9,,,,1
843460,12:25:00,12:25:00,150159,10,,,,1
843460,12:27:00,12:27:00,150160,11,,,,1
843460,12:29:00,12:29:00,154262,12,,,,1
843460,12:30:00,12:30:00,154263,13,,,,1
843460,12:32:00,12:32:00,150184,14,,,,1
843460,12:32:00,12:32:00,150185,15,,,,1
843460,12:36:00,12:36:00,150186,16,,,,1
843460,12:36:00,12:36:00,159135,17,,,,1
843460,12:39:00,12:39:00,154394,18,,,,1
843460,12:41:00,12:41:00,159133,19,,,,1
843460,12:44:00,12:44:00,154395,20,,,,1
843460,12:45:00,12:45:00,154385,21,,,,1
843460,12:46:00,12:46:00,150226,22,,,,1
843460,12:48:00,12:48:00,154267,23,,,,1
843461,12:52:00,12:52:00,154267,1,,,,1
843461,12:54:00,12:54:00,150182,2,,,,1
843461,12:56:00,12:56:00,150183,3,,,,1
843461,12:59:00,12:59:00,150156,4,,,,1
843461,13:01:00,13:01:00,150361,5,,,,1
843461,13:02:00,13:02:00,150362,6,,,,1
843461,13:05:00,13:05:00,150163,7,,,,1
843461,13:06:00,13:06:00,150164,8,,,,1
843461,13:08:00,13:08:00,150165,9,,,,1
843461,13:09:00,13:09:00,150159,10,,,,1
843461,13:11:00,13:11:00,150160,11,,,,1
843461,13:13:00,13:13:00,154262,12,,,,1
843461,13:14:00,13:14:00,154263,13,,,,1
843461,13:16:00,13:16:00,150184,14,,,,1
843461,13:16:00,13:16:00,150185,15,,,,1
843461,13:20:00,13:20:00,150186,16,,,,1
843461,13:20:00,13:20:00,159135,17,,,,1
843461,13:23:00,13:23:00,154394,18,,,,1
843461,13:25:00,13:25:00,159133,19,,,,1
843461,13:28:00,13:28:00,154395,20,,,,1
843461,13:29:00,13:29:00,154385,21,,,,1
843461,13:30:00,13:30:00,150226,22,,,,1
843461,13:32:00,13:32:00,154267,23,,,,1
843462,13:36:00,13:36:00,154267,1,,,,1
843462,13:38:00,13:38:00,150182,2,,,,1
843462,13:40:00,13:40:00,150183,3,,,,1
843462,13:43:00,13:43:00,150156,4,,,,1
843462,13:45:00,13:45:00,150361,5,,,,1
843462,13:46:00,13:46:00,150362,6,,,,1
843462,13:49:00,13:49:00,150163,7,,,,1
843462,13:50:00,13:50:00,150164,8,,,,1
843462,13:52:00,13:52:00,150165,9,,,,1
843462,13:53:00,13:53:00,150159,10,,,,1
843462,13:55:00,13:55:00,150160,11,,,,1
843462,13:57:00,13:57:00,154262,12,,,,1
843462,13:58:00,13:58:00,154263,13,,,,1
843462,14:00:00,14:00:00,150184,14,,,,1
843462,14:00:00,14:00:00,150185,15,,,,1
843462,14:04:00,14:04:00,150186,16,,,,1
843462,14:04:00,14:04:00,159135,17,,,,1
843462,14:07:00,14:07:00,154394,18,,,,1
843462,14:09:00,14:09:00,159133,19,,,,1
843462,14:12:00,14:12:00,154395,20,,,,1
843462,14:13:00,14:13:00,154385,21,,,,1
843462,14:14:00,14:14:00,150226,22,,,,1
843462,14:16:00,14:16:00,154267,23,,,,1
843463,14:20:00,14:20:00,154267,1,,,,1
843463,14:22:00,14:22:00,150182,2,,,,1
843463,14:24:00,14:24:00,150183,3,,,,1
843463,14:27:00,14:27:00,150156,4,,,,1
843463,14:29:00,14:29:00,150361,5,,,,1
843463,14:30:00,14:30:00,150362,6,,,,1
843463,14:33:00,14:33:00,150163,7,,,,1
843463,14:34:00,14:34:00,150164,8,,,,1
843463,14:36:00,14:36:00,150165,9,,,,1
843463,14:37:00,14:37:00,150159,10,,,,1
843463,14:39:00,14:39:00,150160,11,,,,1
843463,14:41:00,14:41:00,154262,12,,,,1
843463,14:42:00,14:42:00,154263,13,,,,1
843463,14:44:00,14:44:00,150184,14,,,,1
843463,14:44:00,14:44:00,150185,15,,,,1
843463,14:48:00,14:48:00,150186,16,,,,1
843463,14:48:00,14:48:00,159135,17,,,,1
843463,14:51:00,14:51:00,154394,18,,,,1
843463,14:53:00,14:53:00,159133,19,,,,1
843463,14:56:00,14:56:00,154395,20,,,,1
843463,14:57:00,14:57:00,154385,21,,,,1
843463,14:58:00,14:58:00,150226,22,,,,1
843463,15:00:00,15:00:00,154267,23,,,,1
843464,15:04:00,15:04:00,154267,1,,,,1
843464,15:06:00,15:06:00,150182,2,,,,1
843464,15:08:00,15:08:00,150183,3,,,,1
843464,15:11:00,15:11:00,150156,4,,,,1
843464,15:13:00,15:13:00,150361,5,,,,1
843464,15:14:00,15:14:00,150362,6,,,,1
843464,15:17:00,15:17:00,150163,7,,,,1
843464,15:18:00,15:18:00,150164,8,,,,1
843464,15:20:00,15:20:00,150165,9,,,,1
843464,15:21:00,15:21:00,150159,10,,,,1
843464,15:23:00,15:23:00,150160,11,,,,1
843464,15:25:00,15:25:00,154262,12,,,,1
843464,15:26:00,15:26:00,154263,13,,,,1
843464,15:28:00,15:28:00,150184,14,,,,1
843464,15:28:00,15:28:00,150185,15,,,,1
843464,15:32:00,15:32:00,150186,16,,,,1
843464,15:32:00,15:32:00,159135,17,,,,1
843464,15:35:00,15:35:00,154394,18,,,,1
843464,15:37:00,15:37:00,159133,19,,,,1
843464,15:40:00,15:40:00,154395,20,,,,1
843464,15:41:00,15:41:00,154385,21,,,,1
843464,15:42:00,15:42:00,150226,22,,,,1
843464,15:44:00,15:44:00,154267,23,,,,1
843465,15:48:00,15:48:00,154267,1,,,,1
843465,15:50:00,15:50:00,150182,2,,,,1
843465,15:52:00,15:52:00,150183,3,,,,1
843465,15:55:00,15:55:00,150156,4,,,,1
843465,15:57:00,15:57:00,150361,5,,,,1
843465,15:58:00,15:58:00,150362,6,,,,1
843465,16:01:00,16:01:00,150163,7,,,,1
843465,16:02:00,16:02:00,150164,8,,,,1
843465,16:04:00,16:04:00,150165,9,,,,1
843465,16:05:00,16:05:00,150159,10,,,,1
843465,16:07:00,16:07:00,150160,11,,,,1
843465,16:09:00,16:09:00,154262,12,,,,1
843465,16:10:00,16:10:00,154263,13,,,,1
843465,16:12:00,16:12:00,150184,14,,,,1
843465,16:12:00,16:12:00,150185,15,,,,1
843465,16:16:00,16:16:00,150186,16,,,,1
843465,16:16:00,16:16:00,159135,17,,,,1
843465,16:19:00,16:19:00,154394,18,,,,1
843465,16:21:00,16:21:00,159133,19,,,,1
843465,16:24:00,16:24:00,154395,20,,,,1
843465,16:25:00,16:25:00,154385,21,,,,1
843465,16:26:00,16:26:00,150226,22,,,,1
843465,16:28:00,16:28:00,154267,23,,,,1
843466,16:32:00,16:32:00,154267,1,,,,1
843466,16:34:00,16:34:00,150182,2,,,,1
843466,16:36:00,16:36:00,150183,3,,,,1
843466,16:39:00,16:39:00,150156,4,,,,1
843466,16:41:00,16:41:00,150361,5,,,,1
843466,16:42:00,16:42:00,150362,6,,,,1
843466,16:45:00,16:45:00,150163,7,,,,1
843466,16:46:00,16:46:00,150164,8,,,,1
843466,16:48:00,16:48:00,150165,9,,,,1
843466,16:49:00,16:49:00,150159,10,,,,1
843466,16:51:00,16:51:00,150160,11,,,,1
843466,16:53:00,16:53:00,154262,12,,,,1
843466,16:54:00,16:54:00,154263,13,,,,1
843466,16:56:00,16:56:00,150184,14,,,,1
843466,16:56:00,16:56:00,150185,15,,,,1
843466,17:00:00,17:00:00,150186,16,,,,1
843466,17:00:00,17:00:00,159135,17,,,,1
843466,17:03:00,17:03:00,154394,18,,,,1
843466,17:05:00,17:05:00,159133,19,,,,1
843466,17:08:00,17:08:00,154395,20,,,,1
843466,17:09:00,17:09:00,154385,21,,,,1
843466,17:10:00,17:10:00,150226,22,,,,1
843466,17:12:00,17:12:00,154267,23,,,,1
843467,17:16:00,17:16:00,154267,1,,,,1
843467,17:18:00,17:18:00,150182,2,,,,1
843467,17:20:00,17:20:00,150183,3,,,,1
843467,17:23:00,17:23:00,150156,4,,,,1
843467,17:25:00,17:25:00,150361,5,,,,1
843467,17:26:00,17:26:00,150362,6,,,,1
843467,17:29:00,17:29:00,150163,7,,,,1
843467,17:30:00,17:30:00,150164,8,,,,1
843467,17:32:00,17:32:00,150165,9,,,,1
843467,17:33:00,17:33:00,150159,10,,,,1
843467,17:35:00,17:35:00,150160,11,,,,1
843467,17:37:00,17:37:00,154262,12,,,,1
843467,17:38:00,17:38:00,154263,13,,,,1
843467,17:40:00,17:40:00,150184,14,,,,1
843467,17:40:00,17:40:00,150185,15,,,,1
843467,17:44:00,17:44:00,150186,16,,,,1
843467,17:44:00,17:44:00,159135,17,,,,1
843467,17:47:00,17:47:00,154394,18,,,,1
843467,17:49:00,17:49:00,159133,19,,,,1
843467,17:52:00,17:52:00,154395,20,,,,1
843467,17:53:00,17:53:00,154385,21,,,,1
843467,17:54:00,17:54:00,150226,22,,,,1
843467,17:56:00,17:56:00,154267,23,,,,1
843468,18:00:00,18:00:00,154267,1,,,,1
843468,18:02:00,18:02:00,150182,2,,,,1
843468,18:04:00,18:04:00,150183,3,,,,1
843468,18:07:00,18:07:00,150156,4,,,,1
843468,18:09:00,18:09:00,150361,5,,,,1
843468,18:10:00,18:10:00,150362,6,,,,1
843468,18:13:00,18:13:00,150163,7,,,,1
843468,18:14:00,18:14:00,150164,8,,,,1
843468,18:16:00,18:16:00,150165,9,,,,1
843468,18:17:00,18:17:00,150159,10,,,,1
843468,18:19:00,18:19:00,150160,11,,,,1
843468,18:21:00,18:21:00,154262,12,,,,1
843468,18:22:00,18:22:00,154263,13,,,,1
843468,18:24:00,18:24:00,150184,14,,,,1
843468,18:24:00,18:24:00,150185,15,,,,1
843468,18:28:00,18:28:00,150186,16,,,,1
843468,18:28:00,18:28:00,159135,17,,,,1
843468,18:31:00,18:31:00,154394,18,,,,1
843468,18:33:00,18:33:00,159133,19,,,,1
843468,18:36:00,18:36:00,154395,20,,,,1
843468,18:37:00,18:37:00,154385,21,,,,1
843468,18:38:00,18:38:00,150226,22,,,,1
843468,18:40:00,18:40:00,154267,23,,,,1
843469,18:44:00,18:44:00,154267,1,,,,1
843469,18:46:00,18:46:00,150182,2,,,,1
843469,18:48:00,18:48:00,150183,3,,,,1
843469,18:51:00,18:51:00,150156,4,,,,1
843469,18:53:00,18:53:00,150361,5,,,,1
843469,18:54:00,18:54:00,150362,6,,,,1
843469,18:57:00,18:57:00,150163,7,,,,1
843469,18:58:00,18:58:00,150164,8,,,,1
843469,19:00:00,19:00:00,150165,9,,,,1
843469,19:01:00,19:01:00,150159,10,,,,1
843469,19:03:00,19:03:00,150160,11,,,,1
843469,19:05:00,19:05:00,154262,12,,,,1
843469,19:06:00,19:06:00,154263,13,,,,1
843469,19:08:00,19:08:00,150184,14,,,,1
