service_id,date,exception_type
59215.157783,20251219,2
59215.157783,20251222,2
59215.157783,20251223,2
59215.157783,20251224,2
59215.157783,20251225,2
59215.157783,20251226,2
59215.157783,20251229,2
59215.157783,20251230,2
59215.157783,20251231,2
59216.157804,20240511,2
59216.157804,20240512,2
59216.157804,20240518,2
59216.157804,20240519,2
59216.157804,20240525,2
59216.157804,20240526,2
59216.157804,20240601,2
59216.157804,20240602,2
59216.157804,20240608,2
59216.157804,20240609,2
59216.157804,20240615,2
59216.157804,20240616,2
59216.157804,20240622,2
59216.157804,20240623,2
59216.157804,20240629,2
59216.157804,20240630,2
59216.157804,20240706,2
59216.157804,20240707,2
59216.157804,20240713,2
59216.157804,20240714,2
59216.157804,20240720,2
59216.157804,20240721,2
59216.157804,20240727,2
59216.157804,20240728,2
59216.157804,20240803,2
59216.157804,20240804,2
59216.157804,20240810,2
59216.157804,20240811,2
59216.157804,20240817,2
59216.157804,20240818,2
59216.157804,20240824,2
59216.157804,20241228,2
59216.157804,20241229,2
